code,cls,name,used,start,end,days,ann,vol,sharpe
IF,equity,CSI 300 Index,True,2010-04-19,2026-08-04,3951,0.07769903997140468,0.24192096722756515,0.3211753030828302
IH,equity,SSE 50 Index,True,2015-04-17,2026-08-04,2733,0.05258846163664619,0.23128861161647288,0.22737159979086807
IC,equity,CSI 500 Index,True,2015-04-17,2026-08-04,2745,0.1668582207137509,0.29538321640354626,0.5648872767564178
IM,equity,CSI 1000 Index,True,2022-07-25,2026-08-04,976,0.14381641558699632,0.2681190050026813,0.5363902330816053
TS,bond,2-Year CGB,True,2018-08-20,2026-08-04,1863,0.00941871609768806,0.009250134274166237,1.0182247974489016
TF,bond,5-Year CGB,True,2013-09-09,2026-08-04,3087,0.013134116879147598,0.026441981267720193,0.49671455199090725
T,bond,10-Year CGB,True,2015-03-23,2026-08-04,2744,0.026115570310999685,0.036203674599593325,0.7213513710923984
TL,bond,30-Year CGB,True,2023-04-24,2026-08-04,784,0.07315661586109126,0.06533634894569981,1.119692438307056
AU,commodity,Gold,True,2010-01-05,2026-08-04,3995,0.08011889855775452,0.16533482513691003,0.4845857398246853
AG,commodity,Silver,True,2012-05-11,2026-08-04,3430,0.07846869436853347,0.29145368326310295,0.2692321246038181
CU,commodity,Copper,True,2010-01-05,2026-08-04,3985,0.06491915566340509,0.1935636020746448,0.33538927240241184
AL,commodity,Aluminium,True,2010-01-05,2026-08-04,3937,0.030375454622618436,0.16262252480660858,0.18678503890368853
ZN,commodity,Zinc,True,2010-01-05,2026-08-04,3978,0.04794801695198994,0.21310119358372417,0.22500116562299735
PB,commodity,Lead,True,2011-03-25,2026-08-04,3661,0.014617163841242656,0.17344455772143844,0.08427571342260638
NI,commodity,Nickel,True,2015-03-30,2026-08-04,2753,0.09196680580684274,0.3060743781656387,0.3004720824984342
SN,commodity,Tin,True,2015-03-30,2026-08-04,2749,0.16342050728943797,0.26948315662301614,0.6064219721088144
SS,commodity,Stainless Steel,True,2019-09-26,2026-08-04,1640,0.0724334345032392,0.2194573385303441,0.33005701695058115
BC,commodity,International Copper,True,2020-11-20,2026-08-04,1376,0.15230670323624892,0.19371675770003893,0.7862340101318881
AO,commodity,Alumina,True,2023-06-20,2026-08-04,749,0.046225270325103984,0.2640169811630712,0.1750844590430066
SI,commodity,Industrial Silicon,True,2022-12-23,2026-08-04,861,-0.3518819847013963,0.24424616502861252,-1.4406858124473507
LC,commodity,Lithium Carbonate,True,2023-07-24,2026-08-04,729,-0.11152412428180766,0.46507542263081625,-0.23979793137840605
PS,commodity,Polysilicon,True,2024-12-27,2026-08-04,386,-0.08329803297711329,0.40818351449898704,-0.20407005677178078
RB,commodity,Rebar,True,2010-01-05,2026-08-04,3972,0.020021330955673728,0.22751815034326034,0.08799882965586359
HC,commodity,Hot-Rolled Coil,True,2014-03-24,2026-08-04,2971,0.09430544765354922,0.2363515884884049,0.39900492421770084
I,commodity,Iron Ore,True,2013-10-21,2026-08-04,3047,0.21844308287394515,0.35529440143966545,0.6148227554073638
J,commodity,Coke,True,2011-04-18,2026-08-04,3663,0.06319463061686374,0.322468862544843,0.1959712640722817
JM,commodity,Coking Coal,True,2013-03-25,2026-08-04,3193,0.10013196225023199,0.3585302708982849,0.2792845413006687
SF,commodity,Ferrosilicon,True,2014-08-11,2026-08-04,2779,0.044076677117293114,0.2777854755318005,0.15867164052732224
SM,commodity,Silicomanganese,True,2014-08-11,2026-08-04,2808,0.07372873951042815,0.2653465716513516,0.2778582706065748
FG,commodity,Glass,True,2012-12-04,2026-08-04,3223,0.009672320729729298,0.2720481912684043,0.035553703498754495
SA,commodity,Soda Ash,True,2019-12-09,2026-08-04,1583,-0.018961919951435226,0.34814578708719846,-0.05446545859446497
SC,commodity,Crude Oil,True,2018-03-27,2026-08-04,2024,0.08428401632826177,0.3895547445325918,0.21635987627205042
FU,commodity,Fuel Oil,True,2010-01-05,2026-08-04,3250,0.0397313345490207,0.3700960337670182,0.10735412142793255
LU,commodity,Low-Sulphur Fuel Oil,True,2020-06-23,2026-08-04,1477,0.29446332492793204,0.38647219641053815,0.7619262851579942
BU,commodity,Bitumen,True,2013-10-10,2026-08-04,3041,-0.008703686765956916,0.2931649762502455,-0.02968869909796951
